,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
1482,UNITED STATES,33.816665649414055,141.23333740234375,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2825927734375,1,2053992
1483,UNITED STATES,34.38333511352539,141.5500030517578,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,206.67990112304688,1,2053993
1484,UNITED STATES,33.933334350585945,140.8333282470703,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2590942382813,1,2053994
1485,UNITED STATES,34.75,141.1666717529297,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,246.74757385253903,1,2053995
1486,UNITED STATES,19.399999618530277,-65.36666870117189,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0112609863281,1,2053996
1487,UNITED STATES,36.48333358764648,-2.3833332061767583,19661207,1966,12,7,0,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040755,XBT: T4 (SIPPICAN),T4,SIPPICAN,357.6576232910156,1,3411054
1488,UNITED STATES,34.83333206176758,140.05000305175778,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0425720214844,1,2053997
1489,UNITED STATES,19.38333320617676,-64.38333129882811,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.114501953125,1,2053999
1490,UNITED STATES,38.63333511352539,0.6333333253860474,19661207,1966,12,7,0,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040755,XBT: T4 (SIPPICAN),T4,SIPPICAN,357.7877197265625,1,3411056
1491,UNITED STATES,19.100000381469727,-65.41666412353516,19661208,1966,12,8,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.9569091796875,1,2054001
1492,UNITED STATES,0.8333333134651184,-45.20000076293945,19661208,1966,12,8,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,403.6106567382813,0,2054002
1493,UNITED STATES,1.2999999523162842,-45.54999923706055,19661208,1966,12,8,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.1319274902344,0,2054003
1494,UNITED STATES,10.93333339691162,-60.56666564941406,19661208,1966,12,8,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,117.43797302246094,0,2054004
1495,UNITED STATES,1.7666666507720947,-45.93333435058594,19661208,1966,12,8,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,478.2626037597656,0,2054005
1496,UNITED STATES,2.2333333492279053,-46.28333282470703,19661208,1966,12,8,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,476.2598571777344,0,2054006
1497,UNITED STATES,10.93333339691162,-61.33333206176758,19661208,1966,12,8,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,352.9962463378906,0,2054007
1498,UNITED STATES,2.6166667938232417,-46.58333206176758,19661208,1966,12,8,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,316.43682861328125,0,2054008
1499,UNITED STATES,3.183333396911621,-47.08333206176758,19661208,1966,12,8,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,477.3141479492188,0,2054009
1500,UNITED STATES,3.683333396911621,-47.54999923706055,19661208,1966,12,8,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,476.2455749511719,0,2054010
1501,UNITED STATES,4.066666603088379,-47.93333435058594,19661208,1966,12,8,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,477.3066101074219,0,2054011
1502,UNITED STATES,4.483333110809326,-48.33333206176758,19661208,1966,12,8,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,477.3289794921875,0,2054012
1503,UNITED STATES,35.93333435058594,-5.7833333015441895,19661208,1966,12,8,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040755,XBT: T4 (SIPPICAN),T4,SIPPICAN,241.95733642578125,0,2054013
1504,UNITED STATES,4.916666507720947,-48.75,19661208,1966,12,8,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,206.1812286376953,0,2054014
1505,UNITED STATES,17.116666793823242,-64.94999694824219,19661208,1966,12,8,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040760,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.22760009765625,0,2054015
1506,UNITED STATES,5.566666603088379,-49.34999847412109,19661208,1966,12,8,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,457.9105224609375,0,2054016
1507,UNITED STATES,36.08333206176758,-4.666666507720947,19661208,1966,12,8,0,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040755,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.0113220214844,1,3411070
1508,UNITED STATES,19.0,-66.33333587646484,19661209,1966,12,9,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0768127441406,1,2054017
1509,UNITED STATES,6.050000190734862,-49.81666564941406,19661209,1966,12,9,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.2926635742188,0,2054018
1510,UNITED STATES,6.2833333015441895,-50.06666564941406,19661209,1966,12,9,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,458.92041015625,0,2054019
1511,UNITED STATES,6.5166664123535165,-50.43333435058594,19661209,1966,12,9,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,477.3406066894531,0,2054020
1512,UNITED STATES,19.899999618530277,-66.46666717529297,19661209,1966,12,9,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.927490234375,1,2054021
1513,UNITED STATES,6.916666507720947,-50.81666564941406,19661209,1966,12,9,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,272.10598754882807,0,2054022
1514,UNITED STATES,7.300000190734862,-51.23333358764648,19661209,1966,12,9,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,281.35855102539057,0,2054023
1515,UNITED STATES,7.71666669845581,-51.61666488647461,19661209,1966,12,9,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,348.16766357421875,0,2054024
1516,UNITED STATES,8.183333396911621,-51.93333435058594,19661209,1966,12,9,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,476.3204956054688,0,2054025
1517,UNITED STATES,8.600000381469728,-52.29999923706055,19661209,1966,12,9,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,478.3873291015625,0,2054026
1518,UNITED STATES,9.033333778381348,-52.6500015258789,19661209,1966,12,9,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,484.5365905761719,0,2054027
1519,UNITED STATES,35.066665649414055,-14.516666412353516,19661209,1966,12,9,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040755,XBT: T4 (SIPPICAN),T4,SIPPICAN,348.8970947265625,0,2054028
1520,UNITED STATES,9.449999809265137,-53.0,19661209,1966,12,9,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,479.26507568359375,0,2054029
1521,UNITED STATES,9.833333015441896,-53.43333435058594,19661209,1966,12,9,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,480.1795654296875,0,2054030
1522,UNITED STATES,10.233333587646484,-53.81666564941406,19661209,1966,12,9,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,478.1029968261719,0,2054031
1523,UNITED STATES,22.08333396911621,-70.11666870117189,19661210,1966,12,10,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8892517089844,1,2054033
1524,UNITED STATES,10.883333206176758,-54.66666793823242,19661210,1966,12,10,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,265.795654296875,0,2054034
1525,UNITED STATES,11.300000190734863,-55.01666641235352,19661210,1966,12,10,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,207.1336212158203,0,2054035
1526,UNITED STATES,23.33333396911621,-71.33333587646484,19661210,1966,12,10,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.7503051757813,1,2054036
1527,UNITED STATES,35.066665649414055,-18.16666603088379,19661210,1966,12,10,0,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040755,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.4715576171875,1,3411086
1528,UNITED STATES,11.716666221618652,-55.38333511352539,19661210,1966,12,10,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,482.3576354980469,0,2054038
1529,UNITED STATES,12.116666793823242,-55.83333206176758,19661210,1966,12,10,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.0945739746094,0,2054039
1530,UNITED STATES,12.550000190734863,-56.08333206176758,19661210,1966,12,10,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,475.1939697265625,0,2054040
1531,UNITED STATES,34.86666488647461,-19.76666641235352,19661210,1966,12,10,0,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040755,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.71728515625,1,3411090
1532,UNITED STATES,13.0,-56.54999923706055,19661210,1966,12,10,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,242.1798248291016,0,2054042
1533,UNITED STATES,24.933332443237305,-73.3499984741211,19661210,1966,12,10,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7375793457031,1,2054043
1534,UNITED STATES,13.31666660308838,-56.83333206176758,19661210,1966,12,10,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.9979248046875,0,2054044
1535,UNITED STATES,25.75,-74.0,19661210,1966,12,10,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.3975830078125,1,2054046
1536,UNITED STATES,13.666666984558104,-57.21666717529297,19661210,1966,12,10,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.2228088378906,0,2054045
1537,UNITED STATES,34.91666793823242,-21.86666679382324,19661210,1966,12,10,0,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040755,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.60888671875,1,3411094
1538,UNITED STATES,12.399999618530272,-62.31666564941406,19661210,1966,12,10,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,481.344482421875,0,2054048
1539,UNITED STATES,14.083333015441896,-57.61666488647461,19661210,1966,12,10,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,476.3279724121094,0,2054049
1540,UNITED STATES,26.63333320617676,-75.18333435058594,19661210,1966,12,10,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,438.9137268066406,1,2054050
1541,UNITED STATES,14.483333587646484,-58.0,19661210,1966,12,10,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.1931762695313,0,2054051
1542,UNITED STATES,14.0,-63.25,19661210,1966,12,10,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,491.6816101074219,0,2054053
1543,UNITED STATES,14.883333206176758,-58.38333511352539,19661210,1966,12,10,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,475.2998046875,0,2054052
1544,UNITED STATES,35.066665649414055,-16.383333206176758,19661210,1966,12,10,0,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040755,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.5852966308594,1,3411099
1545,UNITED STATES,27.51666641235352,-76.23332977294922,19661211,1966,12,11,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4688415527344,1,2054056
1546,UNITED STATES,15.266666412353516,-58.76666641235352,19661211,1966,12,11,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,479.4114685058594,0,2054055
1547,UNITED STATES,15.75,-59.20000076293945,19661211,1966,12,11,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,414.9105224609375,0,2054057
1548,UNITED STATES,16.033332824707028,-59.53333282470703,19661211,1966,12,11,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,372.7932739257813,0,2054059
1549,UNITED STATES,28.33333396911621,-77.25,19661211,1966,12,11,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,455.2099609375,1,2054058
1550,UNITED STATES,34.683334350585945,-26.06666755676269,19661211,1966,12,11,0,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040755,XBT: T4 (SIPPICAN),T4,SIPPICAN,409.4557495117188,1,3411103
1551,UNITED STATES,33.86666488647461,139.0,19661211,1966,12,11,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040558,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0703430175781,0,2054061
1552,UNITED STATES,15.666666984558104,-64.08333587646484,19661211,1966,12,11,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,490.6661376953125,0,2054062
1553,UNITED STATES,16.41666603088379,-59.91666793823242,19661211,1966,12,11,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,475.2814025878906,0,2054063
1554,UNITED STATES,16.733333587646484,-60.38333511352539,19661211,1966,12,11,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,479.3799133300781,0,2054064
1555,UNITED STATES,28.399999618530277,-78.80000305175781,19661211,1966,12,11,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.2342224121094,1,2054065
1556,UNITED STATES,17.08333396911621,-60.79999923706055,19661211,1966,12,11,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,480.4312744140625,0,2054066
1557,UNITED STATES,17.133333206176758,-64.84999847412111,19661211,1966,12,11,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,484.5291137695313,0,2054068
1558,UNITED STATES,32.566665649414055,137.35000610351562,19661211,1966,12,11,0,BENNINGTON,US040558,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.1437072753906,1,3411108
1559,UNITED STATES,17.450000762939453,-61.84999847412109,19661211,1966,12,11,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,475.2715759277344,0,2054069
1560,UNITED STATES,28.899999618530277,-79.11666870117188,19661211,1966,12,11,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,387.6632385253906,1,2054070
1561,UNITED STATES,41.75,10.166666984558104,19661211,1966,12,11,0,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.1029968261719,1,3411110
1562,UNITED STATES,17.816667556762695,-61.6500015258789,19661211,1966,12,11,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,475.3492736816406,0,2054072
1563,UNITED STATES,18.13333320617676,-62.08333206176758,19661211,1966,12,11,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,476.3253479003906,0,2054074
1564,UNITED STATES,28.86666679382324,-77.1500015258789,19661211,1966,12,11,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.561279296875,1,2054073
1565,UNITED STATES,31.149999618530277,135.80000305175778,19661211,1966,12,11,0,BENNINGTON,US040558,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.0836181640625,1,3411113
1566,UNITED STATES,18.483333587646484,-62.53333282470703,19661211,1966,12,11,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,480.5301818847656,0,2054076
1567,UNITED STATES,28.71666717529297,-76.23332977294922,19661211,1966,12,11,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,215.00076293945312,1,2054078
1568,UNITED STATES,18.83333396911621,-63.08333206176758,19661211,1966,12,11,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,477.3314514160156,0,2054077
1569,UNITED STATES,18.899999618530277,-63.56666564941406,19661211,1966,12,11,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,478.381103515625,0,2054079
1570,UNITED STATES,18.950000762939453,-65.08333587646484,19661211,1966,12,11,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,492.6211242675781,0,2054080
1571,UNITED STATES,34.816665649414055,-24.28333282470703,19661211,1966,12,11,0,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040755,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.6343688964844,1,3411118
1572,UNITED STATES,18.91666603088379,-64.11666870117189,19661212,1966,12,12,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,481.32232666015625,0,2054082
1573,UNITED STATES,18.983333587646484,-64.58333587646484,19661212,1966,12,12,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,478.2384643554688,0,2054083
1574,UNITED STATES,28.899999618530277,132.10000610351562,19661212,1966,12,12,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US040170,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.2308349609375,0,2054084
1575,UNITED STATES,18.91666603088379,-64.90000152587889,19661212,1966,12,12,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,480.3006286621094,0,2054086
1576,UNITED STATES,29.16666603088379,-77.51667022705078,19661212,1966,12,12,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,452.07904052734375,1,2054085
1577,UNITED STATES,20.483333587646484,-65.66666412353516,19661212,1966,12,12,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,487.5604553222656,0,2054087
1578,UNITED STATES,28.38333320617676,132.25,19661212,1966,12,12,0,BENNINGTON,US040558,XBT: T4 (SIPPICAN),T4,SIPPICAN,204.6683959960937,1,3411123
1579,UNITED STATES,18.850000381469727,-65.21666717529297,19661212,1966,12,12,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,480.3544616699219,0,2054089
1580,UNITED STATES,40.76666641235352,11.600000381469728,19661212,1966,12,12,0,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.9177551269531,1,3411125
1581,UNITED STATES,18.733333587646484,-65.53333282470703,19661212,1966,12,12,US DOC NOAA NOS (SILVER SPRING; MD),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US044285,XBT: T4 (SIPPICAN),T4,SIPPICAN,479.302001953125,0,2054091
1582,UNITED STATES,30.70000076293945,-78.51667022705078,19661212,1966,12,12,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,447.9710083007813,1,2054092
