,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
8849,UNITED STATES,17.200000762939453,-101.25,19671129,1967,11,29,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),BARGE,US043909,XBT: T4 (SIPPICAN),T4,SIPPICAN,479.1175231933594,0,2063074
8850,UNITED STATES,33.03333282470703,-118.28333282470705,19671129,1967,11,29,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040283,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.12835693359375,1,2063075
8851,UNITED STATES,28.86666679382324,-145.25,19671129,1967,11,29,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.828125,1,2063076
8852,UNITED STATES,38.83333206176758,10.31666660308838,19671129,1967,11,29,0,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.3297119140625,1,2063077
8853,UNITED STATES,17.733333587646484,108.58333587646484,19671129,1967,11,29,0,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040174,XBT: T4 (SIPPICAN),T4,SIPPICAN,76.01649475097656,1,2063078
8854,UNITED STATES,18.450000762939453,-104.0,19671129,1967,11,29,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.969482421875,0,2063079
8855,UNITED STATES,29.33333396911621,-144.28334045410156,19671129,1967,11,29,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.8009643554688,1,2063080
8856,UNITED STATES,33.08333206176758,-118.8000030517578,19671129,1967,11,29,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040283,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0607604980469,1,2063083
8857,UNITED STATES,18.46666717529297,107.71666717529295,19671129,1967,11,29,0,USS MEREDITH (DD-890) (Service date 1945 - 1979),US102007,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.20869064331055,1,3416931
8858,UNITED STATES,39.03333282470703,10.083333015441896,19671129,1967,11,29,0,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.3091430664063,1,2063082
8859,UNITED STATES,29.86666679382324,-143.28334045410156,19671129,1967,11,29,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.7321166992188,1,2063085
8860,UNITED STATES,38.75,10.43333339691162,19671129,1967,11,29,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4864501953125,1,2063086
8861,UNITED STATES,19.38333320617676,-105.3499984741211,19671129,1967,11,29,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,479.0578002929688,0,2063087
8862,UNITED STATES,19.21666717529297,106.78333282470705,19671129,1967,11,29,0,WALKE,US040151,XBT: T4 (SIPPICAN),T4,SIPPICAN,29.540666580200195,1,3416934
8863,UNITED STATES,18.26666641235352,-103.8000030517578,19671129,1967,11,29,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),BARGE,US043909,XBT: T4 (SIPPICAN),T4,SIPPICAN,483.0775146484375,0,2063089
8864,UNITED STATES,30.31666755676269,-142.43333435058594,19671129,1967,11,29,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.71826171875,1,2063091
8865,UNITED STATES,39.09999847412109,10.033333778381348,19671129,1967,11,29,0,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.3471984863281,1,2063092
8866,UNITED STATES,20.233333587646484,-106.75,19671129,1967,11,29,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.091064453125,0,2063095
8867,UNITED STATES,30.86666679382324,-141.31666564941406,19671129,1967,11,29,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.696533203125,1,2063096
8868,UNITED STATES,19.01666641235352,-104.6500015258789,19671129,1967,11,29,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),BARGE,US043909,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.9728393554688,0,2063099
8869,UNITED STATES,19.683332443237305,107.28333282470705,19671129,1967,11,29,0,WALKE,US040151,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.20400238037109,1,3416940
8870,UNITED STATES,33.183334350585945,-118.4499969482422,19671129,1967,11,29,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040283,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0263366699219,1,2063098
8871,UNITED STATES,18.200000762939453,107.9000015258789,19671129,1967,11,29,0,USS MEREDITH (DD-890) (Service date 1945 - 1979),US102007,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.21107482910156,1,3416939
8872,UNITED STATES,38.900001525878906,10.149999618530272,19671129,1967,11,29,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4793701171875,1,2063100
8873,UNITED STATES,18.25,108.88333129882812,19671129,1967,11,29,0,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040174,XBT: T4 (SIPPICAN),T4,SIPPICAN,76.03927612304688,1,3416942
8874,UNITED STATES,31.36666679382324,-140.30000305175778,19671129,1967,11,29,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.7409057617188,1,2063103
8875,UNITED STATES,16.83333396911621,107.78333282470705,19671129,1967,11,29,US NAVY SHIPS OF OPPORTUNITY,J. W. THOMASON,US040175,XBT: T4 (SIPPICAN),T4,SIPPICAN,42.97270965576172,0,2063104
8876,UNITED STATES,38.79999923706055,10.333333015441896,19671129,1967,11,29,0,0,US125162,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4508666992188,1,7678504
8877,UNITED STATES,21.26666641235352,-108.13333129882812,19671129,1967,11,29,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.3564758300781,0,2063106
8878,UNITED STATES,16.799999237060547,109.5999984741211,19671129,1967,11,29,0,USS MEREDITH (DD-890) (Service date 1945 - 1979),US102007,XBT: T4 (SIPPICAN),T4,SIPPICAN,127.60604858398438,1,3416945
8879,UNITED STATES,33.183334350585945,-118.6999969482422,19671130,1967,11,30,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040283,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.089111328125,1,2063110
8880,UNITED STATES,19.683332443237305,-105.61666870117188,19671130,1967,11,30,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),BARGE,US043909,XBT: T4 (SIPPICAN),T4,SIPPICAN,483.0364379882813,0,2063109
8881,UNITED STATES,41.5,138.48333740234378,19671130,1967,11,30,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.),F. V. HUNT,US041087,XBT: T4 (SIPPICAN),T4,SIPPICAN,207.2058868408203,1,2063108
8882,UNITED STATES,31.78333282470703,-139.31666564941406,19671130,1967,11,30,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,672.0318603515625,1,2063112
8883,UNITED STATES,39.21666717529297,11.149999618530272,19671130,1967,11,30,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5555114746094,1,2063113
8884,UNITED STATES,17.950000762939453,107.43333435058594,19671130,1967,11,30,0,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040174,XBT: T4 (SIPPICAN),T4,SIPPICAN,76.03988647460938,1,3416948
8885,UNITED STATES,32.25,-138.38333129882812,19671130,1967,11,30,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.6682739257812,1,2063116
8886,UNITED STATES,22.26666641235352,-109.5,19671130,1967,11,30,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.0742492675781,0,2063115
8887,UNITED STATES,18.200000762939453,107.6999969482422,19671130,1967,11,30,0,USS MEREDITH (DD-890) (Service date 1945 - 1979),US102007,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.20964050292969,1,3416951
8888,UNITED STATES,40.0,11.783333778381348,19671130,1967,11,30,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.57470703125,1,2063117
8889,UNITED STATES,32.71666717529297,-137.30000305175778,19671130,1967,11,30,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.675048828125,1,2063119
8890,UNITED STATES,39.76666641235352,12.333333015441896,19671130,1967,11,30,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5646362304688,1,2063121
8891,UNITED STATES,23.233333587646484,-110.88333129882812,19671130,1967,11,30,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,475.4014587402344,0,2063122
8892,UNITED STATES,33.150001525878906,-136.48333740234378,19671130,1967,11,30,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.6141967773438,1,2063123
8893,UNITED STATES,18.100000381469727,107.86666870117188,19671130,1967,11,30,0,USS MEREDITH (DD-890) (Service date 1945 - 1979),US102007,XBT: T4 (SIPPICAN),T4,SIPPICAN,76.04219055175781,1,3416954
8894,UNITED STATES,32.88333511352539,-117.76667022705078,19671130,1967,11,30,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040283,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0155944824219,1,2063124
8895,UNITED STATES,39.41666793823242,13.083333015441896,19671130,1967,11,30,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5308837890625,1,2063126
8896,UNITED STATES,39.48333358764648,12.833333015441896,19671130,1967,11,30,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.507568359375,1,2063128
8897,UNITED STATES,33.61666488647461,-135.5,19671130,1967,11,30,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.6386108398438,1,2063130
8898,UNITED STATES,33.11666488647461,-117.96666717529295,19671130,1967,11,30,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040283,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.9769287109375,1,2063129
8899,UNITED STATES,24.16666603088379,-112.26667022705078,19671130,1967,11,30,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.0216369628906,0,2063131
8900,UNITED STATES,18.0,107.4499969482422,19671130,1967,11,30,0,USS MEREDITH (DD-890) (Service date 1945 - 1979),US102007,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.21170425415039,1,3416956
8901,UNITED STATES,39.5,11.5,19671130,1967,11,30,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.6782836914063,1,2063135
8902,UNITED STATES,22.63333320617676,-109.53333282470705,19671130,1967,11,30,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),BARGE,US043909,XBT: T4 (SIPPICAN),T4,SIPPICAN,485.2688903808594,0,2063133
8903,UNITED STATES,33.933334350585945,-134.39999389648438,19671130,1967,11,30,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.631103515625,1,2063134
8904,UNITED STATES,25.36666679382324,-113.41666412353516,19671130,1967,11,30,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.7798156738281,0,2063137
8905,UNITED STATES,17.71666717529297,108.03333282470705,19671201,1967,12,1,0,USS LYNDE MCCORMICK (DDG-8; call sign NHXD; active 1961 - 1991),US040396,XBT: T4 (SIPPICAN),T4,SIPPICAN,76.02923583984375,1,2063140
8906,UNITED STATES,34.28333282470703,-133.31666564941406,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.5819702148438,1,2063139
8907,UNITED STATES,39.76666641235352,10.866666793823242,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.6317443847656,1,2063141
8908,UNITED STATES,34.71666717529297,-132.25,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.5752563476562,1,2063142
8909,UNITED STATES,26.75,-114.3499984741211,19671201,1967,12,1,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.3841552734375,0,2063144
8910,UNITED STATES,23.28333282470703,-156.0833282470703,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,FLYING DRAGON,US044081,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.71038818359375,1,2063143
8911,UNITED STATES,18.75,107.81666564941406,19671201,1967,12,1,0,WALKE,US040151,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.20869064331055,1,3416965
8912,UNITED STATES,18.049999237060547,107.5999984741211,19671201,1967,12,1,0,KEARSARGE,US040268,XBT: T4 (SIPPICAN),T4,SIPPICAN,76.05506896972656,1,2063148
8913,UNITED STATES,32.933334350585945,-119.13333129882812,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,TRUXTUN (USS;DLGN/CGN-35; active 1967 - 1995)\0,US040312,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.1010437011719,1,2063146
8914,UNITED STATES,33.34999847412109,-118.68333435058594,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040283,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0129089355469,1,2063147
8915,UNITED STATES,39.79999923706055,10.733333587646484,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5862121582031,1,2063150
8916,UNITED STATES,35.13333511352539,-131.03334045410156,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T4 (SIPPICAN),T4,SIPPICAN,523.70654296875,1,2063149
8917,UNITED STATES,27.88333320617676,-115.53333282470705,19671201,1967,12,1,0,OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,255.489486694336,1,3416967
8918,UNITED STATES,32.11666488647461,-119.11666870117188,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,TRUXTUN (USS;DLGN/CGN-35; active 1967 - 1995)\0,US040312,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0025024414063,1,2063156
8919,UNITED STATES,33.566665649414055,-118.98332977294922,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040283,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0469055175781,1,2063155
8920,UNITED STATES,35.45000076293945,-130.10000610351562,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.5609741210938,1,2063158
8921,UNITED STATES,18.28333282470703,108.25,19671201,1967,12,1,0,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040152,XBT: T4 (SIPPICAN),T4,SIPPICAN,76.03199768066406,1,3416969
8922,UNITED STATES,37.96666717529297,11.43333339691162,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.523193359375,1,2063161
8923,UNITED STATES,17.96666717529297,107.6999969482422,19671201,1967,12,1,0,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040152,XBT: T4 (SIPPICAN),T4,SIPPICAN,76.02999877929688,1,3416970
8924,UNITED STATES,33.28333282470703,-118.81666564941406,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040283,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0498046875,1,2063163
8925,UNITED STATES,35.849998474121094,-128.89999389648438,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.5435180664062,1,2063165
8926,UNITED STATES,29.29999923706055,-116.0500030517578,19671201,1967,12,1,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,149.713623046875,0,2063166
8927,UNITED STATES,17.91666603088379,107.9000015258789,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040152,XBT: T4 (SIPPICAN),T4,SIPPICAN,76.02967071533203,0,2063167
8928,UNITED STATES,25.20000076293945,-154.28334045410156,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,FLYING DRAGON,US044081,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5743103027344,1,2063168
8929,UNITED STATES,42.43333435058594,136.25,19671201,1967,12,1,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.),F. V. HUNT,US041087,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.6694641113281,1,2063169
8930,UNITED STATES,32.71666717529297,-120.5,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,TRUXTUN (USS;DLGN/CGN-35; active 1967 - 1995)\0,US040312,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0537414550781,1,2063172
8931,UNITED STATES,17.866666793823242,107.88333129882812,19671201,1967,12,1,0,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040152,XBT: T4 (SIPPICAN),T4,SIPPICAN,76.03858947753906,1,3416973
8932,UNITED STATES,36.88333511352539,11.550000190734863,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,378.775634765625,1,2063174
8933,UNITED STATES,36.28333282470703,-127.73332977294922,19671201,1967,12,1,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.5375366210938,1,2063176
8934,UNITED STATES,30.61666679382324,-116.46666717529295,19671201,1967,12,1,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.2595825195313,0,2063179
8935,UNITED STATES,36.51666641235352,-126.58333587646484,19671202,1967,12,2,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.4472045898438,1,2063181
8936,UNITED STATES,32.36666488647461,-119.4000015258789,19671202,1967,12,2,US NAVY SHIPS OF OPPORTUNITY,TRUXTUN (USS;DLGN/CGN-35; active 1967 - 1995)\0,US040312,XBT: T4 (SIPPICAN),T4,SIPPICAN,373.891845703125,1,2063184
8937,UNITED STATES,36.96666717529297,11.466666221618652,19671202,1967,12,2,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,348.965576171875,1,2063185
8938,UNITED STATES,18.03333282470703,107.46666717529295,19671202,1967,12,2,0,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040322,XBT: T4 (SIPPICAN),T4,SIPPICAN,76.0384292602539,1,2063186
8939,UNITED STATES,36.95000076293945,-125.53333282470705,19671202,1967,12,2,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.4382934570312,1,2063187
8940,UNITED STATES,27.38333320617676,-152.28334045410156,19671202,1967,12,2,US NAVY SHIPS OF OPPORTUNITY,FLYING DRAGON,US044081,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4583129882813,1,2063188
8941,UNITED STATES,18.91666603088379,107.23332977294922,19671202,1967,12,2,0,WALKE,US040151,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.20544052124024,1,3416978
8942,UNITED STATES,32.816665649414055,-119.0,19671202,1967,12,2,US NAVY SHIPS OF OPPORTUNITY,TRUXTUN (USS;DLGN/CGN-35; active 1967 - 1995)\0,US040312,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0806274414063,1,2063190
8943,UNITED STATES,37.26666641235352,11.216666221618652,19671202,1967,12,2,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,323.2979736328125,1,2063194
8944,UNITED STATES,37.29999923706055,-124.36666870117188,19671202,1967,12,2,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.4044799804688,1,2063193
8945,UNITED STATES,18.08333396911621,107.31666564941406,19671202,1967,12,2,0,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040322,XBT: T4 (SIPPICAN),T4,SIPPICAN,76.03728485107422,1,2063195
8946,UNITED STATES,19.799999237060547,108.6999969482422,19671202,1967,12,2,0,WALKE,US040151,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.2048454284668,1,3416979
8947,UNITED STATES,37.63333511352539,-123.11666870117188,19671202,1967,12,2,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,700.549560546875,1,2063201
8948,UNITED STATES,31.85000038146973,-118.9499969482422,19671202,1967,12,2,US NAVY SHIPS OF OPPORTUNITY,TRUXTUN (USS;DLGN/CGN-35; active 1967 - 1995)\0,US040312,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.9693298339844,1,2063202
8949,UNITED STATES,17.633333206176758,108.0500030517578,19671202,1967,12,2,0,USS LYNDE MCCORMICK (DDG-8; call sign NHXD; active 1961 - 1991),US040396,XBT: T4 (SIPPICAN),T4,SIPPICAN,76.03758239746094,1,2063198
8950,UNITED STATES,40.20000076293945,136.86666870117188,19671202,1967,12,2,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.),F. V. HUNT,US041087,XBT: T4 (SIPPICAN),T4,SIPPICAN,308.376708984375,1,2063200
8951,UNITED STATES,36.25,16.899999618530273,19671202,1967,12,2,US NAVY SHIPS OF OPPORTUNITY,WALLER,US040362,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5924072265625,1,2063199
8952,UNITED STATES,36.21666717529297,12.633333206176758,19671202,1967,12,2,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.78759765625,1,2063203
8953,UNITED STATES,18.83333396911621,107.91666412353516,19671202,1967,12,2,0,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040152,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.20544052124024,1,3416980
8954,UNITED STATES,29.61666679382324,-150.23333740234375,19671202,1967,12,2,US NAVY SHIPS OF OPPORTUNITY,FLYING DRAGON,US044081,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2685852050781,1,2063206
8955,UNITED STATES,18.46666717529297,107.33333587646484,19671202,1967,12,2,0,WALKE,US040151,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.20407104492188,1,3416982
8956,UNITED STATES,32.483333587646484,-119.3499984741211,19671202,1967,12,2,US NAVY SHIPS OF OPPORTUNITY,TRUXTUN (USS;DLGN/CGN-35; active 1967 - 1995)\0,US040312,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0360107421875,1,2063207
8957,UNITED STATES,38.31666564941406,17.83333396911621,19671202,1967,12,2,0,WALLER,US040362,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.3521118164063,1,2063208
8958,UNITED STATES,17.41666603088379,107.91666412353516,19671202,1967,12,2,0,USS LYNDE MCCORMICK (DDG-8; call sign NHXD; active 1961 - 1991),US040396,XBT: T4 (SIPPICAN),T4,SIPPICAN,76.03382873535156,1,2063210
8959,UNITED STATES,37.45000076293945,11.366666793823242,19671202,1967,12,2,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,215.6034393310547,1,2063211
8960,UNITED STATES,18.11666679382324,107.4499969482422,19671202,1967,12,2,0,WALKE,US040151,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.20697784423828,1,3416983
8961,UNITED STATES,18.299999237060547,107.63333129882812,19671202,1967,12,2,0,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040152,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.20382690429688,1,3416984
8962,UNITED STATES,17.566667556762695,108.36666870117188,19671202,1967,12,2,0,USS LYNDE MCCORMICK (DDG-8; call sign NHXD; active 1961 - 1991),US040396,XBT: T4 (SIPPICAN),T4,SIPPICAN,101.81704711914062,1,3416985
8963,UNITED STATES,40.0,18.76666641235352,19671203,1967,12,3,US NAVY SHIPS OF OPPORTUNITY,WALLER,US040362,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.3363037109375,1,2063218
8964,UNITED STATES,32.33333206176758,-119.33333587646484,19671203,1967,12,3,US NAVY SHIPS OF OPPORTUNITY,TRUXTUN (USS;DLGN/CGN-35; active 1967 - 1995)\0,US040312,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0586853027344,1,2063215
