,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
16422,AUSTRALIA,-32.30590057373047,114.88400268554688,20131126,2013,11,26,0,HMAS TOOWOOMBA (FFH-156;call sign VKLI;built 05.2003;comm-d 10.2005),AU004962,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.5732421875,0,15976187
16423,AUSTRALIA,-12.774999618530272,107.22669982910156,20131126,2013,11,26,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.591796875,0,15859603
16424,AUSTRALIA,-32.28329849243164,114.86669921875,20131126,2013,11,26,0,HMAS TOOWOOMBA (FFH-156;call sign VKLI;built 05.2003;comm-d 10.2005),AU004962,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,720.0152587890625,0,15976188
16425,AUSTRALIA,-11.58329963684082,106.7833023071289,20131126,2013,11,26,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.6307373046876,0,15859604
16426,AUSTRALIA,-32.200000762939446,114.88330078125,20131126,2013,11,26,0,HMAS TOOWOOMBA (FFH-156;call sign VKLI;built 05.2003;comm-d 10.2005),AU004962,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.56982421875,0,15976189
16427,AUSTRALIA,-10.199999809265137,106.2833023071289,20131126,2013,11,26,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.5241088867188,0,15859605
16428,AUSTRALIA,-9.100000381469728,105.88330078125,20131126,2013,11,26,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.4519653320312,0,15859606
16429,AUSTRALIA,-8.033300399780272,105.4832992553711,20131127,2013,11,27,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.3389892578124,0,15972037
16430,AUSTRALIA,-31.90900039672852,115.2852020263672,20131127,2013,11,27,0,HMAS TOOWOOMBA (FFH-156;call sign VKLI;built 05.2003;comm-d 10.2005),AU004962,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.564208984375,0,15976190
16431,AUSTRALIA,-31.91080093383789,115.26830291748048,20131127,2013,11,27,0,HMAS TOOWOOMBA (FFH-156;call sign VKLI;built 05.2003;comm-d 10.2005),AU004962,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,872.9392700195312,0,15976191
16432,AUSTRALIA,-31.918800354003903,115.25399780273438,20131127,2013,11,27,0,HMAS TOOWOOMBA (FFH-156;call sign VKLI;built 05.2003;comm-d 10.2005),AU004962,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.36285400390625,0,15976192
16433,AUSTRALIA,-32.125499725341804,114.71849822998048,20131127,2013,11,27,0,HMAS TOOWOOMBA (FFH-156;call sign VKLI;built 05.2003;comm-d 10.2005),AU004962,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.5703735351562,0,15976193
16434,JAPAN,-13.53600025177002,113.7519989013672,20131127,2013,11,27,0,KOYO MARU (Training ship;call sign 7JBZ;built 2007;IMO9392688),JP039749,XBT: T7 (TSK - TSURUMI SEIKI Co.),T7,TSK - TSURUMI SEIKI Co.,766.125244140625,0,15859607
16435,JAPAN,34.178001403808594,137.38499450683594,20131128,2013,11,28,0,KAIYO (HL05;call sign JGBF; 10.1993 to present; Hyd.Dept.JMSA),JP039747,XBT: T5 (TSK - TSURUMI SEIKI Co.),T5,TSK - TSURUMI SEIKI Co.,1437.8582763671875,0,15859608
16436,AUSTRALIA,-33.7682991027832,151.41830444335938,20131128,2013,11,28,0,HMAS DARWIN (FFG-04;call sign VKDA;built 03.1982;comm-d 07.1984),AU005134,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.6043090820312,0,16621860
16437,CANADA,46.29999923706055,-42.81700134277344,20131128,2013,11,28,0,HUDSON (CCGS;Offshore Ocean.Science Vessel;call sign CGDG;built 1963;IMO5405279),CA019249,XBT: T5 (SIPPICAN),T5,SIPPICAN,1784.7293701171875,0,15859609
16438,CANADA,45.8120002746582,-43.415000915527344,20131128,2013,11,28,0,HUDSON (CCGS;Offshore Ocean.Science Vessel;call sign CGDG;built 1963;IMO5405279),CA019249,XBT: T5 (SIPPICAN),T5,SIPPICAN,1782.6131591796875,0,15859610
16439,AUSTRALIA,-34.5,151.38330078125,20131128,2013,11,28,0,HMAS DARWIN (FFG-04;call sign VKDA;built 03.1982;comm-d 07.1984),AU005134,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.5007934570312,0,16621861
16440,AUSTRALIA,-34.5,151.38330078125,20131128,2013,11,28,0,HMAS DARWIN (FFG-04;call sign VKDA;built 03.1982;comm-d 07.1984),AU005134,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.5844116210938,0,16621862
16441,AUSTRALIA,-34.855300903320305,151.18380737304688,20131128,2013,11,28,0,HMAS DARWIN (FFG-04;call sign VKDA;built 03.1982;comm-d 07.1984),AU005134,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,161.43801879882812,0,16621863
16442,AUSTRALIA,-34.85380172729492,151.20050048828125,20131128,2013,11,28,0,HMAS DARWIN (FFG-04;call sign VKDA;built 03.1982;comm-d 07.1984),AU005134,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,663.9237670898438,0,16621864
16443,AUSTRALIA,-34.88650131225586,151.1667022705078,20131128,2013,11,28,0,HMAS DARWIN (FFG-04;call sign VKDA;built 03.1982;comm-d 07.1984),AU005134,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.23907470703125,0,16621865
16444,CANADA,45.23899841308594,-44.13399887084961,20131128,2013,11,28,0,HUDSON (CCGS;Offshore Ocean.Science Vessel;call sign CGDG;built 1963;IMO5405279),CA019249,XBT: T5 (SIPPICAN),T5,SIPPICAN,1782.538818359375,0,15859611
16445,JAPAN,-13.470000267028809,113.99199676513672,20131128,2013,11,28,0,KOYO MARU (Training ship;call sign 7JBZ;built 2007;IMO9392688),JP039749,XBT: T7 (TSK - TSURUMI SEIKI Co.),T7,TSK - TSURUMI SEIKI Co.,766.0598754882812,0,15859612
16446,CANADA,44.61000061035156,-44.85900115966797,20131129,2013,11,29,0,HUDSON (CCGS;Offshore Ocean.Science Vessel;call sign CGDG;built 1963;IMO5405279),CA019249,XBT: T5 (SIPPICAN),T5,SIPPICAN,1786.1015625,0,15859613
16447,CANADA,44.03900146484375,-45.54499816894531,20131129,2013,11,29,0,HUDSON (CCGS;Offshore Ocean.Science Vessel;call sign CGDG;built 1963;IMO5405279),CA019249,XBT: T5 (SIPPICAN),T5,SIPPICAN,1781.598388671875,0,15859614
16448,UNITED STATES,-34.001998901367195,15.048999786376951,20131129,2013,11,29,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.8330078125,0,15910136
16449,CANADA,43.44599914550781,-46.22299957275391,20131129,2013,11,29,0,HUDSON (CCGS;Offshore Ocean.Science Vessel;call sign CGDG;built 1963;IMO5405279),CA019249,XBT: T5 (SIPPICAN),T5,SIPPICAN,1781.65673828125,0,15859615
16450,UNITED STATES,-34.012001037597656,14.824999809265137,20131129,2013,11,29,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,926.41015625,0,15910137
16451,UNITED STATES,-34.029998779296875,14.621999740600586,20131129,2013,11,29,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.3035278320312,0,15910138
16452,UNITED STATES,-34.351001739501946,14.383999824523926,20131129,2013,11,29,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,854.7605590820312,0,15910139
16453,CANADA,42.89400100708008,-46.88100051879883,20131129,2013,11,29,0,HUDSON (CCGS;Offshore Ocean.Science Vessel;call sign CGDG;built 1963;IMO5405279),CA019249,XBT: T5 (SIPPICAN),T5,SIPPICAN,1781.678955078125,0,15859616
16454,UNITED STATES,-34.660999298095696,14.17199993133545,20131129,2013,11,29,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,918.7329711914062,0,15910140
16455,UNITED STATES,-34.98600006103516,13.928000450134276,20131129,2013,11,29,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,913.4339599609376,0,15910141
16456,CANADA,42.38100051879883,-47.47499847412109,20131129,2013,11,29,0,HUDSON (CCGS;Offshore Ocean.Science Vessel;call sign CGDG;built 1963;IMO5405279),CA019249,XBT: T5 (SIPPICAN),T5,SIPPICAN,1784.6663818359375,0,15859617
16457,UNITED STATES,-35.310001373291016,13.678000450134276,20131129,2013,11,29,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,916.3831787109376,0,15910142
16458,UNITED STATES,-35.60699844360352,13.456000328063965,20131129,2013,11,29,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,919.3428955078124,0,15910143
16459,JAPAN,-13.66100025177002,113.9800033569336,20131129,2013,11,29,0,KOYO MARU (Training ship;call sign 7JBZ;built 2007;IMO9392688),JP039749,XBT: T7 (TSK - TSURUMI SEIKI Co.),T7,TSK - TSURUMI SEIKI Co.,766.0384521484375,0,15859618
16460,CANADA,49.41600036621094,-51.34199905395508,20131129,2013,11,29,0,TELEOST (CGGS;R/V;c.s.CGCB;b.1988;ex.Atlantic Champion 1995;IMO8714346),CA019266,XBT: T7 (SIPPICAN),T7,SIPPICAN,313.35211181640625,0,15956387
16461,CANADA,41.83700180053711,-48.11700057983398,20131129,2013,11,29,0,HUDSON (CCGS;Offshore Ocean.Science Vessel;call sign CGDG;built 1963;IMO5405279),CA019249,XBT: T5 (SIPPICAN),T5,SIPPICAN,1787.0086669921875,0,15859619
16462,UNITED STATES,-35.93600082397461,13.208999633789062,20131129,2013,11,29,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,921.7118530273438,0,15910144
16463,UNITED STATES,-36.2400016784668,12.979999542236328,20131129,2013,11,29,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,917.00048828125,0,15910145
16464,LIBERIA,-35.66699981689453,175.07000732421875,20131129,2013,11,29,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,926.81201171875,0,15859620
16465,LIBERIA,-35.56700134277344,175.08900451660156,20131129,2013,11,29,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,963.2442626953124,0,15859621
16466,LIBERIA,-35.266998291015625,175.14100646972656,20131129,2013,11,29,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.073974609375,0,15859624
16467,LIBERIA,-35.367000579833984,175.1269989013672,20131129,2013,11,29,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,940.2657470703124,0,15859623
16468,LIBERIA,-35.46699905395508,175.11000061035156,20131129,2013,11,29,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,950.8282470703124,0,15859622
16469,UNITED STATES,-36.39899826049805,12.859999656677244,20131129,2013,11,29,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,906.3719482421876,0,15910146
16470,LIBERIA,-35.16699981689453,175.156005859375,20131129,2013,11,29,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,929.105224609375,0,15859625
16471,LIBERIA,-35.06800079345703,175.1699981689453,20131129,2013,11,29,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,878.8443603515625,0,15859626
16472,UNITED STATES,-36.70700073242188,12.62600040435791,20131130,2013,11,30,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.9082641601562,0,15910147
16473,LIBERIA,-34.817001342773445,175.218994140625,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,883.0516967773438,0,15859627
16474,LIBERIA,-34.567001342773445,175.26600646972656,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,892.5398559570312,0,15859628
16475,UNITED STATES,-37.03099822998047,12.378999710083008,20131130,2013,11,30,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.7711181640624,0,15910148
16476,LIBERIA,-34.317001342773445,175.30999755859375,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,884.2255249023438,0,15859629
16477,LIBERIA,-33.99700164794922,175.36900329589844,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,898.4039306640625,0,15859630
16478,LIBERIA,-33.66400146484375,175.42999267578125,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,874.1537475585938,0,15859631
16479,UNITED STATES,-37.367000579833984,12.121999740600586,20131130,2013,11,30,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,908.1110229492188,0,15910149
16480,LIBERIA,-33.33100128173828,175.49000549316406,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,864.0721435546875,0,15859632
16481,LIBERIA,-32.99700164794922,175.5489959716797,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,879.4328002929688,0,15859633
16482,UNITED STATES,-37.70199966430664,11.86400032043457,20131130,2013,11,30,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,912.31689453125,0,15910150
16483,LIBERIA,-32.66400146484375,175.61099243164062,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,869.3587646484375,0,15859634
16484,LIBERIA,-32.33100128173828,175.66900634765625,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,897.246337890625,0,15859635
16485,UNITED STATES,-38.0260009765625,11.61299991607666,20131130,2013,11,30,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,922.921142578125,0,15910151
16486,LIBERIA,-31.996999740600582,175.7259979248047,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,872.982421875,0,15859636
16487,LIBERIA,-31.66399955749512,175.7899932861328,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,864.0716552734375,0,15859637
16488,UNITED STATES,-38.367000579833984,11.347999572753904,20131130,2013,11,30,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,931.7064819335938,0,15910152
16489,LIBERIA,-31.33099937438965,175.8470001220703,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.58203125,0,15859638
16490,AUSTRALIA,-35.191001892089844,151.08999633789062,20131130,2013,11,30,0,HMAS DARWIN (FFG-04;call sign VKDA;built 03.1982;comm-d 07.1984),AU005134,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.5816040039062,0,16621866
16491,UNITED STATES,-38.67499923706055,11.107000350952148,20131130,2013,11,30,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,921.090087890625,0,15910153
16492,LIBERIA,-30.996999740600582,175.91099548339844,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,848.6054077148438,0,15859639
16493,LIBERIA,-30.663000106811523,175.96600341796875,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,873.5537109375,0,15859640
16494,UNITED STATES,-38.946998596191406,10.888999938964844,20131130,2013,11,30,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,919.302734375,0,15910154
16495,UNITED STATES,-22.81999969482422,-40.6879997253418,20131130,2013,11,30,0,AMAZONAS (NPaOc;P120;call sign PWAZ;built 06.2012;IMO9526394),US035513,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,299.0400695800781,0,15910155
16496,LIBERIA,-30.32999992370605,176.02200317382812,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,876.484619140625,0,15859641
16497,LIBERIA,-29.996999740600582,176.08200073242188,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,870.6179809570312,0,15859642
16498,UNITED STATES,-39.3489990234375,10.57800006866455,20131130,2013,11,30,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,928.13330078125,0,15910156
16499,UNITED STATES,-22.684999465942383,-40.53799819946289,20131130,2013,11,30,0,AMAZONAS (NPaOc;P120;call sign PWAZ;built 06.2012;IMO9526394),US035513,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,526.7986450195311,0,15910157
16500,LIBERIA,-29.66399955749512,176.13800048828125,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,870.6160888671875,0,15859643
16501,LIBERIA,-29.33099937438965,176.1929931640625,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,864.064697265625,0,15859644
16502,JAPAN,-13.289999961853027,114.49700164794922,20131130,2013,11,30,0,KOYO MARU (Training ship;call sign 7JBZ;built 2007;IMO9392688),JP039749,XBT: T7 (TSK - TSURUMI SEIKI Co.),T7,TSK - TSURUMI SEIKI Co.,766.0831298828125,0,15859646
16503,UNITED STATES,-39.73199844360352,10.27400016784668,20131130,2013,11,30,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,925.3597412109376,0,15910158
16504,UNITED STATES,-22.53499984741211,-40.41699981689453,20131130,2013,11,30,0,AMAZONAS (NPaOc;P120;call sign PWAZ;built 06.2012;IMO9526394),US035513,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,433.9321594238281,0,15910159
16505,LIBERIA,-28.996999740600582,176.2449951171875,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,892.5113525390625,0,15859645
16506,LIBERIA,-28.66399955749512,176.30099487304688,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,917.2255859375,0,15859647
16507,UNITED STATES,-40.03400039672852,9.968000411987305,20131130,2013,11,30,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,915.972412109375,0,15910160
16508,UNITED STATES,-22.367000579833984,-40.31700134277344,20131130,2013,11,30,0,AMAZONAS (NPaOc;P120;call sign PWAZ;built 06.2012;IMO9526394),US035513,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,123.45060729980467,0,15910161
16509,LIBERIA,-28.33099937438965,176.35699462890625,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,881.8621826171875,0,15859648
16510,UNITED STATES,-40.51800155639648,9.645999908447266,20131130,2013,11,30,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,916.5582885742188,0,15910162
16511,UNITED STATES,-22.23600006103516,-40.14099884033203,20131130,2013,11,30,0,AMAZONAS (NPaOc;P120;call sign PWAZ;built 06.2012;IMO9526394),US035513,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,109.66802978515624,0,15910163
16512,LIBERIA,-27.996999740600582,176.42300415039062,20131130,2013,11,30,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,901.3067016601562,0,15859649
16513,UNITED STATES,-40.73400115966797,9.472000122070312,20131201,2013,12,1,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,921.2818603515624,0,15910164
16514,UNITED STATES,-22.082000732421875,-40.02999877929688,20131201,2013,12,1,0,AMAZONAS (NPaOc;P120;call sign PWAZ;built 06.2012;IMO9526394),US035513,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,866.6281127929688,0,15910165
16515,LIBERIA,-27.66399955749512,176.4759979248047,20131201,2013,12,1,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,888.3148193359375,0,15859650
16516,LIBERIA,-27.33099937438965,176.5399932861328,20131201,2013,12,1,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,874.7227172851562,0,15859651
16517,UNITED STATES,-41.14099884033203,9.142999649047852,20131201,2013,12,1,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,924.8504028320312,0,15910166
16518,UNITED STATES,-21.929000854492188,-39.8650016784668,20131201,2013,12,1,0,AMAZONAS (NPaOc;P120;call sign PWAZ;built 06.2012;IMO9526394),US035513,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,850.0120849609375,0,15910167
16519,AUSTRALIA,-35.166698455810554,150.9499969482422,20131201,2013,12,1,0,HMAS DARWIN (FFG-04;call sign VKDA;built 03.1982;comm-d 07.1984),AU005135,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.5734252929688,0,16621867
16520,LIBERIA,-26.996999740600582,176.593994140625,20131201,2013,12,1,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,880.0968017578125,0,15859652
16521,LIBERIA,-26.66399955749512,176.6529998779297,20131201,2013,12,1,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,865.8163452148438,0,15859653
16522,UNITED STATES,-41.53799819946289,8.819999694824219,20131201,2013,12,1,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),US035512,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,926.0597534179688,0,15910168
16523,LIBERIA,-26.33099937438965,176.70399475097656,20131201,2013,12,1,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,866.9857788085938,0,15859654
16524,LIBERIA,-25.996999740600582,176.75900268554688,20131201,2013,12,1,0,E. R. WILHELMSHAVEN (Call sign ELZY3),LR000298,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,875.8764038085938,0,15859655
